Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Darrell Henderson Jr. (13317314),Darrell Henderson Jr.,13317314,RB/FLEX,3900,NO@LAR 09/15/2019 04:25PM ET,LAR,0
TE,Mark Andrews (13317904),Mark Andrews,13317904,TE/FLEX,3800,ARI@BAL 09/15/2019 01:00PM ET,BAL,27.8
DST,Ravens  (13318121),Ravens ,13318121,DST,3800,ARI@BAL 09/15/2019 01:00PM ET,BAL,13
RB,Raheem Mostert (13317320),Raheem Mostert,13317320,RB/FLEX,3800,SF@CIN 09/15/2019 01:00PM ET,SF,5
WR,Keke Coutee (13317652),Keke Coutee,13317652,WR/FLEX,3800,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Rex Burkhead (13317318),Rex Burkhead,13317318,RB/FLEX,3800,NE@MIA 09/15/2019 01:00PM ET,NE,13.5
WR,Albert Wilson (13317658),Albert Wilson,13317658,WR/FLEX,3800,NE@MIA 09/15/2019 01:00PM ET,MIA,3.4
WR,Cole Beasley (13317650),Cole Beasley,13317650,WR/FLEX,3800,BUF@NYG 09/15/2019 01:00PM ET,BUF,9
WR,Devin Funchess (13317656),Devin Funchess,13317656,WR/FLEX,3800,IND@TEN 09/15/2019 01:00PM ET,IND,6.2
TE,Eric Ebron (13317906),Eric Ebron,13317906,TE/FLEX,3800,IND@TEN 09/15/2019 01:00PM ET,IND,1.8
WR,Terry McLaurin (13317660),Terry McLaurin,13317660,WR/FLEX,3800,DAL@WAS 09/15/2019 01:00PM ET,WAS,26.5
WR,DaeSean Hamilton (13317654),DaeSean Hamilton,13317654,WR/FLEX,3800,CHI@DEN 09/15/2019 04:25PM ET,DEN,2.5
WR,Deebo Samuel (13317672),Deebo Samuel,13317672,WR/FLEX,3700,SF@CIN 09/15/2019 01:00PM ET,SF,5.7
RB,Alexander Mattison (13317328),Alexander Mattison,13317328,RB/FLEX,3700,MIN@GB 09/15/2019 01:00PM ET,MIN,4.9
TE,Jimmy Graham (13317910),Jimmy Graham,13317910,TE/FLEX,3700,MIN@GB 09/15/2019 01:00PM ET,GB,12
DST,Patriots  (13318122),Patriots ,13318122,DST,3700,NE@MIA 09/15/2019 01:00PM ET,NE,10
WR,Cody Latimer (13317670),Cody Latimer,13317670,WR/FLEX,3700,BUF@NYG 09/15/2019 01:00PM ET,NYG,10.4
RB,Nyheim Hines (13317326),Nyheim Hines,13317326,RB/FLEX,3700,IND@TEN 09/15/2019 01:00PM ET,IND,5.7
WR,Parris Campbell (13317666),Parris Campbell,13317666,WR/FLEX,3700,IND@TEN 09/15/2019 01:00PM ET,IND,1.8
RB,Tony Pollard (13317322),Tony Pollard,13317322,RB/FLEX,3700,DAL@WAS 09/15/2019 01:00PM ET,DAL,2.4
RB,Royce Freeman (13317324),Royce Freeman,13317324,RB/FLEX,3700,CHI@DEN 09/15/2019 04:25PM ET,DEN,7.1
WR,Taylor Gabriel (13317664),Taylor Gabriel,13317664,WR/FLEX,3700,CHI@DEN 09/15/2019 04:25PM ET,CHI,4.4
TE,Trey Burton (13317908),Trey Burton,13317908,TE/FLEX,3700,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
RB,Latavius Murray (13317330),Latavius Murray,13317330,RB/FLEX,3700,NO@LAR 09/15/2019 04:25PM ET,NO,12.7
WR,Tre'Quan Smith (13317668),Tre'Quan Smith,13317668,WR/FLEX,3700,NO@LAR 09/15/2019 04:25PM ET,NO,10.6
RB,Darren Sproles (13317332),Darren Sproles,13317332,RB/FLEX,3700,PHI@ATL 09/15/2019 08:20PM ET,PHI,11.3
WR,Nelson Agholor (13317662),Nelson Agholor,13317662,WR/FLEX,3700,PHI@ATL 09/15/2019 08:20PM ET,PHI,3.1
RB,Carlos Hyde (13317336),Carlos Hyde,13317336,RB/FLEX,3600,JAX@HOU 09/15/2019 01:00PM ET,HOU,9.5
TE,Ben Watson (13317914),Ben Watson,13317914,TE/FLEX,3600,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Jaylen Samuels (13317338),Jaylen Samuels,13317338,RB/FLEX,3600,SEA@PIT 09/15/2019 01:00PM ET,PIT,1.6
WR,James Washington (13317674),James Washington,13317674,WR/FLEX,3600,SEA@PIT 09/15/2019 01:00PM ET,PIT,7.1
RB,Ito Smith (13317334),Ito Smith,13317334,RB/FLEX,3600,PHI@ATL 09/15/2019 08:20PM ET,ATL,5
TE,David Njoku (13317912),David Njoku,13317912,TE/FLEX,3600,CLE@NYJ 09/16/2019 08:15PM ET,CLE,13.7
RB,Samaje Perine (13317342),Samaje Perine,13317342,RB/FLEX,3500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
RB,C.J. Anderson (13317344),C.J. Anderson,13317344,RB/FLEX,3500,LAC@DET 09/15/2019 01:00PM ET,DET,3.5
WR,Josh Doctson (13317686),Josh Doctson,13317686,WR/FLEX,3500,MIN@GB 09/15/2019 01:00PM ET,MIN,0
RB,Damien Harris (13317346),Damien Harris,13317346,RB/FLEX,3500,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Frank Gore (13317340),Frank Gore,13317340,RB/FLEX,3500,BUF@NYG 09/15/2019 01:00PM ET,BUF,2
WR,Zay Jones (13317678),Zay Jones,13317678,WR/FLEX,3500,BUF@NYG 09/15/2019 01:00PM ET,BUF,3.8
TE,Delanie Walker (13317916),Delanie Walker,13317916,TE/FLEX,3500,IND@TEN 09/15/2019 01:00PM ET,TEN,22.5
WR,Demarcus Robinson (13317682),Demarcus Robinson,13317682,WR/FLEX,3500,KC@OAK 09/15/2019 04:05PM ET,KC,1
WR,J.J. Nelson (13317684),J.J. Nelson,13317684,WR/FLEX,3500,KC@OAK 09/15/2019 04:05PM ET,OAK,0
DST,Chiefs  (13318123),Chiefs ,13318123,DST,3500,KC@OAK 09/15/2019 04:05PM ET,KC,5
WR,Cordarrelle Patterson (13317680),Cordarrelle Patterson,13317680,WR/FLEX,3500,CHI@DEN 09/15/2019 04:25PM ET,CHI,1.1
WR,Quincy Enunwa (13317676),Quincy Enunwa,13317676,WR/FLEX,3500,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,-0.4
WR,Preston Williams (13317688),Preston Williams,13317688,WR/FLEX,3400,NE@MIA 09/15/2019 01:00PM ET,MIA,11.4
DST,Bills  (13318124),Bills ,13318124,DST,3400,BUF@NYG 09/15/2019 01:00PM ET,BUF,10
RB,Adrian Peterson (13317348),Adrian Peterson,13317348,RB/FLEX,3400,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
TE,Jason Witten (13317918),Jason Witten,13317918,TE/FLEX,3400,DAL@WAS 09/15/2019 01:00PM ET,DAL,10.5
TE,Jordan Reed (13317920),Jordan Reed,13317920,TE/FLEX,3400,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
WR,Demaryius Thomas (13317690),Demaryius Thomas,13317690,WR/FLEX,3400,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0
TE,Greg Olsen (13317922),Greg Olsen,13317922,TE/FLEX,3300,TB@CAR 09/12/2019 08:20PM ET,CAR,7.6
RB,Justice Hill (13317358),Justice Hill,13317358,RB/FLEX,3300,ARI@BAL 09/15/2019 01:00PM ET,BAL,2.7
WR,Michael Crabtree (13317698),Michael Crabtree,13317698,WR/FLEX,3300,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Chad Beebe (13317696),Chad Beebe,13317696,WR/FLEX,3300,MIN@GB 09/15/2019 01:00PM ET,MIN,1.9
WR,Keelan Cole (13317702),Keelan Cole,13317702,WR/FLEX,3300,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Wayne Gallman Jr. (13317356),Wayne Gallman Jr.,13317356,RB/FLEX,3300,BUF@NYG 09/15/2019 01:00PM ET,NYG,13.1
WR,Robert Foster (13317694),Robert Foster,13317694,WR/FLEX,3300,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,Bennie Fowler III (13317704),Bennie Fowler III,13317704,WR/FLEX,3300,BUF@NYG 09/15/2019 01:00PM ET,NYG,9
WR,Jaron Brown (13317700),Jaron Brown,13317700,WR/FLEX,3300,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
DST,Cowboys  (13318126),Cowboys ,13318126,DST,3300,DAL@WAS 09/15/2019 01:00PM ET,DAL,6
RB,Jalen Richard (13317354),Jalen Richard,13317354,RB/FLEX,3300,KC@OAK 09/15/2019 04:05PM ET,OAK,0.3
TE,Darren Waller (13317924),Darren Waller,13317924,TE/FLEX,3300,KC@OAK 09/15/2019 04:05PM ET,OAK,14
RB,Mike Davis (13317352),Mike Davis,13317352,RB/FLEX,3300,CHI@DEN 09/15/2019 04:25PM ET,CHI,9.6
DST,Eagles  (13318125),Eagles ,13318125,DST,3300,PHI@ATL 09/15/2019 08:20PM ET,PHI,1
RB,Dontrell Hilliard (13317350),Dontrell Hilliard,13317350,RB/FLEX,3300,CLE@NYJ 09/16/2019 08:15PM ET,CLE,8.8
WR,Rashard Higgins (13317692),Rashard Higgins,13317692,WR/FLEX,3300,CLE@NYJ 09/16/2019 08:15PM ET,CLE,6.6
RB,Dare Ogunbowale (13317362),Dare Ogunbowale,13317362,RB/FLEX,3200,TB@CAR 09/12/2019 08:20PM ET,TB,7.3
RB,Jordan Scarlett (13317364),Jordan Scarlett,13317364,RB/FLEX,3200,TB@CAR 09/12/2019 08:20PM ET,CAR,0
WR,Breshad Perriman (13317710),Breshad Perriman,13317710,WR/FLEX,3200,TB@CAR 09/12/2019 08:20PM ET,TB,3
WR,Jarius Wright (13317712),Jarius Wright,13317712,WR/FLEX,3200,TB@CAR 09/12/2019 08:20PM ET,CAR,2.4
RB,Chase Edmonds (13317372),Chase Edmonds,13317372,RB/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,ARI,0.5
RB,Gus Edwards (13317378),Gus Edwards,13317378,RB/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,BAL,5.6
WR,Andy Isabella (13317726),Andy Isabella,13317726,WR/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Miles Boykin (13317732),Miles Boykin,13317732,WR/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.5
WR,Damion Willis (13317714),Damion Willis,13317714,WR/FLEX,3200,SF@CIN 09/15/2019 01:00PM ET,CIN,6
WR,Alex Erickson (13317734),Alex Erickson,13317734,WR/FLEX,3200,SF@CIN 09/15/2019 01:00PM ET,CIN,5.8
WR,Richie James Jr. (13317740),Richie James Jr.,13317740,WR/FLEX,3200,SF@CIN 09/15/2019 01:00PM ET,SF,10.9
WR,Travis Benjamin (13317728),Travis Benjamin,13317728,WR/FLEX,3200,LAC@DET 09/15/2019 01:00PM ET,LAC,3.2
DST,Chargers  (13318127),Chargers ,13318127,DST,3200,LAC@DET 09/15/2019 01:00PM ET,LAC,2
RB,Jamaal Williams (13317368),Jamaal Williams,13317368,RB/FLEX,3200,MIN@GB 09/15/2019 01:00PM ET,GB,3.5
WR,Jake Kumerow (13317716),Jake Kumerow,13317716,WR/FLEX,3200,MIN@GB 09/15/2019 01:00PM ET,GB,0
TE,Kyle Rudolph (13317926),Kyle Rudolph,13317926,TE/FLEX,3200,MIN@GB 09/15/2019 01:00PM ET,MIN,0
RB,Ryquell Armstead (13317376),Ryquell Armstead,13317376,RB/FLEX,3200,JAX@HOU 09/15/2019 01:00PM ET,JAX,0.7
WR,Jakeem Grant (13317724),Jakeem Grant,13317724,WR/FLEX,3200,NE@MIA 09/15/2019 01:00PM ET,MIA,-0.3
WR,Allen Hurns (13317738),Allen Hurns,13317738,WR/FLEX,3200,NE@MIA 09/15/2019 01:00PM ET,MIA,3.2
RB,T.J. Yeldon (13317366),T.J. Yeldon,13317366,RB/FLEX,3200,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,David Moore (13317730),David Moore,13317730,WR/FLEX,3200,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,Tajae Sharpe (13317718),Tajae Sharpe,13317718,WR/FLEX,3200,IND@TEN 09/15/2019 01:00PM ET,TEN,0
RB,Wendell Smallwood (13317374),Wendell Smallwood,13317374,RB/FLEX,3200,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
TE,Vernon Davis (13317928),Vernon Davis,13317928,TE/FLEX,3200,DAL@WAS 09/15/2019 01:00PM ET,WAS,15.9
RB,Darwin Thompson (13317370),Darwin Thompson,13317370,RB/FLEX,3200,KC@OAK 09/15/2019 04:05PM ET,KC,1.3
WR,Ryan Grant (13317720),Ryan Grant,13317720,WR/FLEX,3200,KC@OAK 09/15/2019 04:05PM ET,OAK,4.6
WR,De'Anthony Thomas (13317736),De'Anthony Thomas,13317736,WR/FLEX,3200,KC@OAK 09/15/2019 04:05PM ET,KC,0
WR,Josh Reynolds (13317722),Josh Reynolds,13317722,WR/FLEX,3200,NO@LAR 09/15/2019 04:25PM ET,LAR,0
WR,JJ Arcega-Whiteside (13317708),JJ Arcega-Whiteside,13317708,WR/FLEX,3200,PHI@ATL 09/15/2019 08:20PM ET,PHI,0
RB,Ty Montgomery (13317360),Ty Montgomery,13317360,RB/FLEX,3200,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0.4
WR,Josh Bellamy (13317706),Josh Bellamy,13317706,WR/FLEX,3200,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,2.5
DST,Browns  (13318128),Browns ,13318128,DST,3200,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
DST,Panthers  (13318129),Panthers ,13318129,DST,3100,TB@CAR 09/12/2019 08:20PM ET,CAR,4
RB,Patrick Ricard (13317386),Patrick Ricard,13317386,RB/FLEX,3100,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.1
WR,KeeSean Johnson (13317752),KeeSean Johnson,13317752,WR/FLEX,3100,ARI@BAL 09/15/2019 01:00PM ET,ARI,9.6
WR,Chris Moore (13317756),Chris Moore,13317756,WR/FLEX,3100,ARI@BAL 09/15/2019 01:00PM ET,BAL,0
DST,Packers  (13318130),Packers ,13318130,DST,3100,MIN@GB 09/15/2019 01:00PM ET,GB,14
WR,DeAndre Carter (13317744),DeAndre Carter,13317744,WR/FLEX,3100,JAX@HOU 09/15/2019 01:00PM ET,HOU,0.9
RB,Paul Perkins (13317382),Paul Perkins,13317382,RB/FLEX,3100,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
RB,Benny Snell Jr. (13317384),Benny Snell Jr.,13317384,RB/FLEX,3100,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
WR,Ryan Switzer (13317754),Ryan Switzer,13317754,WR/FLEX,3100,SEA@PIT 09/15/2019 01:00PM ET,PIT,8.9
WR,Chester Rogers (13317748),Chester Rogers,13317748,WR/FLEX,3100,IND@TEN 09/15/2019 01:00PM ET,IND,0
TE,Jack Doyle (13317932),Jack Doyle,13317932,TE/FLEX,3100,IND@TEN 09/15/2019 01:00PM ET,IND,3
DST,Titans  (13318131),Titans ,13318131,DST,3100,IND@TEN 09/15/2019 01:00PM ET,TEN,23
RB,Darrel Williams (13317380),Darrel Williams,13317380,RB/FLEX,3100,KC@OAK 09/15/2019 04:05PM ET,KC,0
WR,Javon Wims (13317746),Javon Wims,13317746,WR/FLEX,3100,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Adam Shaheen (13317930),Adam Shaheen,13317930,TE/FLEX,3100,CHI@DEN 09/15/2019 04:25PM ET,CHI,1.6
WR,Keith Kirkwood (13317750),Keith Kirkwood,13317750,WR/FLEX,3100,NO@LAR 09/15/2019 04:25PM ET,NO,0
WR,Justin Hardy (13317758),Justin Hardy,13317758,WR/FLEX,3100,PHI@ATL 09/15/2019 08:20PM ET,ATL,8.1
TE,Austin Hooper (13317934),Austin Hooper,13317934,TE/FLEX,3100,PHI@ATL 09/15/2019 08:20PM ET,ATL,16.7
WR,Damion Ratley (13317742),Damion Ratley,13317742,WR/FLEX,3100,CLE@NYJ 09/16/2019 08:15PM ET,CLE,3.7
RB,T.J. Logan (13317406),T.J. Logan,13317406,RB/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,TB,0
RB,Reggie Bonnafon (13317408),Reggie Bonnafon,13317408,RB/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,CAR,0
RB,Alex Armah (13317410),Alex Armah,13317410,RB/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,CAR,6.1
WR,Justin Watson (13317772),Justin Watson,13317772,WR/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,TB,0
WR,Bobo Wilson (13317774),Bobo Wilson,13317774,WR/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,TB,0
WR,Scotty Miller (13317776),Scotty Miller,13317776,WR/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,TB,0
WR,Chris Hogan (13317778),Chris Hogan,13317778,WR/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,CAR,0
WR,Brandon Zylstra (13317780),Brandon Zylstra,13317780,WR/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,CAR,0
WR,Ray-Ray McCloud (13317782),Ray-Ray McCloud,13317782,WR/FLEX,3000,TB@CAR 09/12/2019 08:20PM ET,CAR,0
RB,D.J. Foster (13317484),D.J. Foster,13317484,RB/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Trent Sherfield (13317854),Trent Sherfield,13317854,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Damiere Byrd (13317856),Damiere Byrd,13317856,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,ARI,8.2
WR,Seth Roberts (13317884),Seth Roberts,13317884,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,BAL,2
WR,Jaleel Scott (13317886),Jaleel Scott,13317886,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,BAL,0
RB,Trayveon Williams (13317424),Trayveon Williams,13317424,RB/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
RB,Kyle Juszczyk (13317492),Kyle Juszczyk,13317492,RB/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,0
WR,Pharoh Cooper (13317790),Pharoh Cooper,13317790,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
WR,Auden Tate (13317792),Auden Tate,13317792,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
WR,Kendrick Bourne (13317866),Kendrick Bourne,13317866,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,1.9
WR,Trent Taylor (13317868),Trent Taylor,13317868,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,0
WR,Jalen Hurd (13317870),Jalen Hurd,13317870,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,0
RB,Ty Johnson (13317434),Ty Johnson,13317434,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,0.6
RB,J.D. McKissic (13317436),J.D. McKissic,13317436,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,4.4
RB,Nick Bawden (13317438),Nick Bawden,13317438,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,1
RB,Troymaine Pope (13317488),Troymaine Pope,13317488,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,0
RB,Derek Watt (13317490),Derek Watt,13317490,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,0.4
WR,Chris Lacy (13317804),Chris Lacy,13317804,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,0
WR,Travis Fulgham (13317806),Travis Fulgham,13317806,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,0
WR,Geremy Davis (13317862),Geremy Davis,13317862,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,0
WR,Dontrelle Inman (13317864),Dontrelle Inman,13317864,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,1.5
TE,T.J. Hockenson (13317938),T.J. Hockenson,13317938,TE/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,28.1
DST,Lions  (13318132),Lions ,13318132,DST,3000,LAC@DET 09/15/2019 01:00PM ET,DET,7
RB,Dexter Williams (13317440),Dexter Williams,13317440,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
RB,Danny Vitale (13317442),Danny Vitale,13317442,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
RB,Ameer Abdullah (13317468),Ameer Abdullah,13317468,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0.8
RB,Mike Boone (13317470),Mike Boone,13317470,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
RB,C.J. Ham (13317472),C.J. Ham,13317472,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
WR,Trevor Davis (13317808),Trevor Davis,13317808,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,3.8
WR,Darrius Shepherd (13317810),Darrius Shepherd,13317810,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
WR,Allen Lazard (13317812),Allen Lazard,13317812,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
WR,Laquon Treadwell (13317832),Laquon Treadwell,13317832,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
WR,Olabisi Johnson (13317834),Olabisi Johnson,13317834,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
DST,Vikings  (13318133),Vikings ,13318133,DST,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,16
RB,Roc Thomas (13317412),Roc Thomas,13317412,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Taiwan Jones (13317416),Taiwan Jones,13317416,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Buddy Howell (13317418),Buddy Howell,13317418,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Cullen Gillaspia (13317420),Cullen Gillaspia,13317420,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Tyler Ervin (13317500),Tyler Ervin,13317500,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Devine Ozigbo (13317502),Devine Ozigbo,13317502,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
WR,C.J. Board (13317882),C.J. Board,13317882,WR/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Mark Walton (13317460),Mark Walton,13317460,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0.1
RB,Patrick Laird (13317462),Patrick Laird,13317462,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0
RB,Chandler Cox (13317464),Chandler Cox,13317464,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0
RB,Myles Gaskin (13317466),Myles Gaskin,13317466,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0
RB,Brandon Bolden (13317474),Brandon Bolden,13317474,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0.7
RB,James Develin (13317476),James Develin,13317476,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
WR,N'Keal Harry (13317836),N'Keal Harry,13317836,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
WR,Phillip Dorsett II (13317838),Phillip Dorsett II,13317838,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,25.5
WR,Jakobi Meyers (13317840),Jakobi Meyers,13317840,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,3.2
WR,Matthew Slater (13317842),Matthew Slater,13317842,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
WR,Gunner Olszewski (13318152),Gunner Olszewski,13318152,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Patrick DiMarco (13317414),Patrick DiMarco,13317414,RB/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,BUF,2.9
RB,Elijhaa Penny (13317482),Elijhaa Penny,13317482,RB/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0.3
WR,Andre Roberts (13317784),Andre Roberts,13317784,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,Isaiah McKenzie (13317786),Isaiah McKenzie,13317786,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,Russell Shepard (13317848),Russell Shepard,13317848,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
WR,Darius Slayton (13317850),Darius Slayton,13317850,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
WR,Cody Core (13317852),Cody Core,13317852,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
RB,Roosevelt Nix (13317486),Roosevelt Nix,13317486,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
RB,C.J. Prosise (13317494),C.J. Prosise,13317494,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,Travis Homer (13317496),Travis Homer,13317496,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,Nick Bellore (13317498),Nick Bellore,13317498,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,Diontae Johnson (13317858),Diontae Johnson,13317858,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,PIT,5.5
WR,Johnny Holton (13317860),Johnny Holton,13317860,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
WR,Gary Jennings (13317872),Gary Jennings,13317872,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,Malik Turner (13317874),Malik Turner,13317874,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,John Ursua (13317876),John Ursua,13317876,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,David Fluellen (13317444),David Fluellen,13317444,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,TEN,0
RB,Dalyn Dawkins (13317446),Dalyn Dawkins,13317446,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,TEN,0
RB,Jordan Wilkins (13317448),Jordan Wilkins,13317448,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,0
RB,Jonathan Williams (13317450),Jonathan Williams,13317450,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,0
WR,Darius Jennings (13317814),Darius Jennings,13317814,WR/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,TEN,0
WR,Zach Pascal (13317816),Zach Pascal,13317816,WR/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,0
WR,Deon Cain (13317818),Deon Cain,13317818,WR/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,5.5
RB,Jordan Chunn (13317426),Jordan Chunn,13317426,RB/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
RB,Jamize Olawale (13317428),Jamize Olawale,13317428,RB/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
WR,Tavon Austin (13317794),Tavon Austin,13317794,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,1.8
WR,Devin Smith (13317796),Devin Smith,13317796,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
